Id,pitch,roll,yaw
4186,-29.54,6.33,40.81
4187,-29.55,6.35,40.81
4188,-29.55,6.36,40.81
4189,-29.56,6.38,40.82
4190,-29.56,6.39,40.82
4191,-29.57,6.40,40.82
4192,-29.58,6.42,40.82
4193,-29.58,6.43,40.82
4194,-29.59,6.45,40.82
4195,-29.60,6.46,40.83
4196,-29.60,6.48,40.83
4197,-29.61,6.49,40.83
4198,-29.62,6.50,40.83
4199,-29.62,6.52,40.83
4200,-29.63,6.53,40.84
4201,-29.64,6.55,40.84
4202,-29.64,6.56,40.84
4203,-29.65,6.58,40.84
4204,-29.66,6.59,40.84
4205,-29.66,6.61,40.85
4206,-29.67,6.62,40.85
4207,-29.67,6.63,40.85
4208,-29.68,6.65,40.85
4209,-29.69,6.66,40.85
4210,-29.69,6.68,40.86
4211,-29.70,6.69,40.86
4212,-29.71,6.71,40.86
4213,-29.71,6.72,40.86
4214,-29.72,6.73,40.86
4215,-29.73,6.75,40.87
4216,-29.73,6.76,40.87
4217,-29.74,6.78,40.87
4218,-29.74,6.79,40.87
4219,-29.75,6.81,40.87
4220,-29.76,6.82,40.88
4221,-29.76,6.83,40.88
4222,-29.77,6.85,40.88
4223,-29.78,6.86,40.88
4224,-29.78,6.88,40.89
4225,-29.79,6.89,40.89
4226,-29.80,6.90,40.89
4227,-29.80,6.92,40.89
4228,-29.81,6.93,40.89
4229,-29.82,6.95,40.90
4230,-29.82,6.96,40.90
4231,-29.83,6.98,40.90
4232,-29.84,6.99,40.90
4233,-29.84,7.00,40.90
4234,-29.85,7.02,40.91
4235,-29.86,7.03,40.91
4236,-29.86,7.05,40.91
4237,-29.87,7.06,40.91
4238,-29.87,7.08,40.92
4239,-29.88,7.09,40.92
4240,-29.89,7.10,40.92
4241,-29.89,7.12,40.92
4242,-29.90,7.13,40.92
4243,-29.91,7.15,40.93
4244,-29.91,7.16,40.93
4245,-29.92,7.17,40.93
4246,-29.93,7.19,40.93
4247,-29.93,7.20,40.94
4248,-29.94,7.22,40.94
4249,-29.95,7.23,40.94
4250,-29.95,7.25,40.94
4251,-29.96,7.26,40.95
4252,-29.97,7.28,40.95
4253,-29.97,7.29,40.95
4254,-29.98,7.30,40.95
4255,-29.98,7.32,40.96
4256,-29.99,7.33,40.96
4257,-30.00,7.35,40.96
4258,-30.00,7.36,40.96
4259,-30.01,7.38,40.97
4260,-30.02,7.39,40.97
4261,-30.02,7.40,40.97
4262,-30.03,7.42,40.97
4263,-30.04,7.43,40.98
4264,-30.04,7.45,40.98
4265,-30.05,7.46,40.98
4266,-30.06,7.48,40.98
4267,-30.06,7.49,40.99
4268,-30.07,7.50,40.99
4269,-30.08,7.52,40.99
4270,-30.08,7.53,40.99
4271,-30.09,7.55,41.00
4272,-30.10,7.56,41.00
4273,-30.10,7.57,41.00
4274,-30.11,7.59,41.00
4275,-30.12,7.60,41.01
4276,-30.12,7.62,41.01
4277,-30.13,7.63,41.01
4278,-30.14,7.65,41.01
4279,-30.14,7.66,41.02
4280,-30.15,7.68,41.02
4281,-30.16,7.69,41.02
4282,-30.16,7.70,41.02
4283,-30.17,7.72,41.03
4284,-30.18,7.73,41.03
4285,-30.18,7.75,41.03
4286,-30.19,7.76,41.04
4287,-30.19,7.78,41.04
4288,-30.20,7.79,41.04
4289,-30.21,7.81,41.04
4290,-30.21,7.82,41.05
4291,-30.22,7.84,41.05
4292,-30.23,7.85,41.05
4293,-30.23,7.86,41.05
4294,-30.24,7.88,41.06
4295,-30.25,7.89,41.06
4296,-30.25,7.91,41.06
4297,-30.26,7.92,41.06
4298,-30.27,7.94,41.07
4299,-30.27,7.95,41.07
4300,-30.28,7.96,41.07
4301,-30.29,7.98,41.08
4302,-30.29,7.99,41.08
4303,-30.30,8.01,41.08
4304,-30.31,8.02,41.08
4305,-30.31,8.04,41.09
4306,-30.32,8.05,41.09
4307,-30.33,8.06,41.09
4308,-30.33,8.08,41.10
4309,-30.34,8.09,41.10
4310,-30.35,8.11,41.10
4311,-30.35,8.12,41.10
4312,-30.36,8.14,41.11
4313,-30.37,8.15,41.11
4314,-30.37,8.17,41.11
4315,-30.38,8.18,41.12
4316,-30.39,8.19,41.12
4317,-30.39,8.21,41.12
4318,-30.40,8.22,41.12
4319,-30.41,8.24,41.13
4320,-30.41,8.25,41.13
4321,-30.42,8.26,41.13
4322,-30.43,8.28,41.14
4323,-30.43,8.29,41.14
4324,-30.44,8.31,41.14
4325,-30.45,8.32,41.15
4326,-30.45,8.34,41.15
4327,-30.46,8.35,41.15
4328,-30.47,8.36,41.15
4329,-30.47,8.38,41.16
4330,-30.48,8.39,41.16
4331,-30.49,8.41,41.16
4332,-30.49,8.42,41.17
4333,-30.50,8.44,41.17
4334,-30.51,8.45,41.17
4335,-30.51,8.47,41.18
4336,-30.52,8.48,41.18
4337,-30.53,8.49,41.18
4338,-30.53,8.51,41.19
4339,-30.54,8.52,41.19
4340,-30.55,8.54,41.19
4341,-30.55,8.55,41.20
4342,-30.56,8.57,41.20
4343,-30.57,8.58,41.20
4344,-30.57,8.59,41.20
4345,-30.58,8.61,41.21
4346,-30.59,8.62,41.21
4347,-30.59,8.64,41.21
4348,-30.60,8.65,41.22
4349,-30.61,8.67,41.22
4350,-30.61,8.68,41.22
4351,-30.62,8.69,41.23
4352,-30.63,8.71,41.23
4353,-30.63,8.73,41.23
4354,-30.64,8.74,41.23
4355,-30.65,8.76,41.24
4356,-30.65,8.78,41.24
4357,-30.66,8.80,41.24
4358,-30.67,8.81,41.25
4359,-30.67,8.83,41.25
4360,-30.68,8.85,41.25
4361,-30.69,8.88,41.26
4362,-30.69,8.90,41.26
4363,-30.70,8.92,41.26
4364,-30.71,8.95,41.27
4365,-30.71,8.97,41.27
4366,-30.72,9.00,41.27
4367,-30.73,9.03,41.28
4368,-30.73,9.06,41.28
4369,-30.74,9.09,41.28
4370,-30.75,9.12,41.29
4371,-30.75,9.15,41.29
4372,-30.76,9.18,41.29
4373,-30.77,9.22,41.30
4374,-30.78,9.25,41.30
4375,-30.78,9.29,41.30
4376,-30.79,9.33,41.31
4377,-30.80,9.37,41.31
4378,-30.80,9.41,41.31
4379,-30.81,9.45,41.32
4380,-30.82,9.49,41.32
4381,-30.82,9.54,41.32
4382,-30.83,9.58,41.33
4383,-30.84,9.63,41.33
4384,-30.85,9.68,41.33
4385,-30.85,9.73,41.34
4386,-30.86,9.79,41.34
4387,-30.87,9.84,41.35
4388,-30.88,9.89,41.35
4389,-30.88,9.95,41.35
4390,-30.89,10.01,41.36
4391,-30.90,10.07,41.36
4392,-30.91,10.13,41.36
4393,-30.91,10.19,41.37
4394,-30.92,10.26,41.37
4395,-30.93,10.32,41.37
4396,-30.94,10.39,41.38
4397,-30.95,10.45,41.38
4398,-30.95,10.52,41.38
4399,-30.96,10.59,41.39
4400,-30.97,10.66,41.39
4401,-30.98,10.74,41.40
4402,-30.98,10.81,41.40
4403,-30.99,10.89,41.40
4404,-31.00,10.97,41.41
4405,-31.01,11.05,41.41
4406,-31.02,11.14,41.41
4407,-31.02,11.22,41.42
4408,-31.03,11.30,41.42
4409,-31.04,11.38,41.43
4410,-31.05,11.47,41.43
4411,-31.06,11.56,41.43
4412,-31.07,11.65,41.44
4413,-31.07,11.75,41.44
4414,-31.08,11.84,41.44
4415,-31.09,11.94,41.45
4416,-31.10,12.03,41.45
4417,-31.11,12.13,41.46
4418,-31.12,12.23,41.46
4419,-31.13,12.33,41.47
4420,-31.14,12.44,41.47
4421,-31.14,12.54,41.47
4422,-31.15,12.65,41.48
4423,-31.16,12.76,41.48
4424,-31.17,12.86,41.49
4425,-31.18,12.97,41.49
4426,-31.19,13.08,41.50
4427,-31.20,13.20,41.50
4428,-31.21,13.31,41.51
4429,-31.22,13.43,41.51
4430,-31.23,13.55,41.52
4431,-31.23,13.66,41.53
4432,-31.24,13.78,41.53
4433,-31.25,13.90,41.53
4434,-31.26,14.03,41.54
4435,-31.27,14.16,41.54
4436,-31.28,14.29,41.55
4437,-31.29,14.42,41.55
4438,-31.30,14.54,41.56
4439,-31.31,14.67,41.56
4440,-31.32,14.80,41.57
4441,-31.33,14.94,41.57
4442,-31.34,15.07,41.57
4443,-31.35,15.21,41.58
4444,-31.36,15.34,41.59
4445,-31.37,15.48,41.59
4446,-31.38,15.62,41.59
4447,-31.39,15.76,41.60
4448,-31.40,15.91,41.61
4449,-31.41,16.05,41.61
4450,-31.42,16.20,41.62
4451,-31.43,16.34,41.62
4452,-31.44,16.49,41.63
4453,-31.45,16.63,41.63
4454,-31.46,16.78,41.64
4455,-31.47,16.93,41.64
4456,-31.48,17.08,41.65
4457,-31.49,17.24,41.65
4458,-31.50,17.40,41.66
4459,-31.51,17.55,41.66
4460,-31.52,17.71,41.67
4461,-31.54,17.86,41.68
4462,-31.55,18.02,41.68
4463,-31.56,18.18,41.69
4464,-31.57,18.35,41.69
4465,-31.58,18.51,41.70
4466,-31.59,18.66,41.70
4467,-31.60,18.83,41.71
4468,-31.61,19.00,41.71
4469,-31.62,19.17,41.72
4470,-31.63,19.33,41.72
4471,-31.65,19.50,41.73
4472,-31.66,19.67,41.74
4473,-31.67,19.84,41.74
4474,-31.68,20.01,41.75
4475,-31.69,20.17,41.75
4476,-31.70,20.34,41.76
4477,-31.71,20.51,41.77
4478,-31.72,20.69,41.77
4479,-31.73,20.86,41.78
4480,-31.75,21.03,41.78
4481,-31.76,21.21,41.79
4482,-31.77,21.38,41.80
4483,-31.78,21.56,41.80
4484,-31.79,21.73,41.81
4485,-31.80,21.91,41.81
4486,-31.81,22.09,41.82
4487,-31.83,22.27,41.83
4488,-31.84,22.45,41.83
4489,-31.85,22.63,41.84
4490,-31.86,22.80,41.85
4491,-31.87,22.99,41.85
4492,-31.88,23.17,41.86
4493,-31.90,23.35,41.87
4494,-31.91,23.53,41.87
4495,-31.92,23.72,41.88
4496,-31.93,23.90,41.89
4497,-31.94,24.08,41.89
4498,-31.95,24.27,41.90
4499,-31.97,24.45,41.91
4500,-31.98,24.64,41.91
4501,-31.99,24.83,41.92
4502,-32.00,25.02,41.92
4503,-32.02,25.21,41.93
4504,-32.03,25.40,41.94
4505,-32.04,25.59,41.94
4506,-32.05,25.78,41.95
4507,-32.06,25.97,41.96
4508,-32.08,26.16,41.96
4509,-32.09,26.36,41.97
4510,-32.10,26.55,41.98
4511,-32.11,26.74,41.98
4512,-32.13,26.94,41.99
4513,-32.14,27.13,42.00
4514,-32.15,27.32,42.00
4515,-32.16,27.51,42.01
4516,-32.18,27.71,42.02
4517,-32.19,27.90,42.02
4518,-32.20,28.10,42.03
4519,-32.21,28.29,42.04
4520,-32.23,28.49,42.04
4521,-32.24,28.68,42.05
4522,-32.25,28.88,42.06
4523,-32.27,29.07,42.06
4524,-32.28,29.27,42.07
4525,-32.29,29.47,42.08
4526,-32.30,29.66,42.09
4527,-32.32,29.86,42.09
4528,-32.33,30.05,42.10
4529,-32.34,30.25,42.11
4530,-32.35,30.45,42.11
4531,-32.37,30.65,42.12
4532,-32.38,30.85,42.13
4533,-32.39,31.05,42.14
4534,-32.41,31.25,42.14
4535,-32.42,31.44,42.15
4536,-32.43,31.64,42.16
4537,-32.45,31.84,42.16
4538,-32.46,32.04,42.17
4539,-32.47,32.24,42.18
4540,-32.48,32.44,42.18
4541,-32.50,32.64,42.19
4542,-32.51,32.84,42.20
4543,-32.52,33.04,42.21
4544,-32.54,33.24,42.21
4545,-32.55,33.44,42.22
4546,-32.56,33.64,42.23
4547,-32.58,33.84,42.24
4548,-32.59,34.04,42.24
4549,-32.60,34.24,42.25
4550,-32.62,34.44,42.26
4551,-32.63,34.64,42.27
4552,-32.64,34.84,42.27
4553,-32.66,35.04,42.28
4554,-32.67,35.24,42.29
4555,-32.68,35.43,42.30
4556,-32.70,35.63,42.30
4557,-32.71,35.83,42.31
4558,-32.72,36.03,42.32
4559,-32.74,36.22,42.33
4560,-32.75,36.42,42.33
4561,-32.76,36.62,42.34
4562,-32.77,36.81,42.35
4563,-32.79,37.01,42.36
4564,-32.80,37.21,42.36
4565,-32.82,37.41,42.37
4566,-32.83,37.60,42.38
4567,-32.84,37.80,42.39
4568,-32.86,38.00,42.39
4569,-32.87,38.19,42.40
4570,-32.88,38.39,42.41
4571,-32.90,38.58,42.42
4572,-32.91,38.78,42.42
4573,-32.92,38.97,42.43
4574,-32.94,39.17,42.44
4575,-32.95,39.37,42.45
4576,-32.96,39.56,42.45
4577,-32.98,39.75,42.46
4578,-32.99,39.95,42.47
4579,-33.00,40.14,42.48
4580,-33.02,40.33,42.48
4581,-33.03,40.53,42.49
4582,-33.04,40.72,42.50
4583,-33.06,40.92,42.51
4584,-33.07,41.11,42.51
4585,-33.09,41.30,42.52
4586,-33.10,41.49,42.53
4587,-33.11,41.68,42.54
4588,-33.13,41.87,42.54
4589,-33.14,42.06,42.55
4590,-33.15,42.25,42.56
4591,-33.17,42.44,42.57
4592,-33.18,42.63,42.58
4593,-33.19,42.81,42.58
4594,-33.21,43.00,42.59
4595,-33.22,43.19,42.60
4596,-33.23,43.37,42.61
4597,-33.25,43.56,42.61
4598,-33.26,43.74,42.62
4599,-33.27,43.92,42.63
4600,-33.29,44.11,42.64
4601,-33.30,44.29,42.64
4602,-33.32,44.47,42.65
4603,-33.33,44.66,42.66
4604,-33.34,44.84,42.67
4605,-33.36,45.02,42.67
4606,-33.37,45.20,42.68
4607,-33.38,45.38,42.69
4608,-33.40,45.56,42.70
4609,-33.41,45.74,42.71
4610,-33.42,45.92,42.71
4611,-33.44,46.10,42.72
4612,-33.45,46.28,42.73
4613,-33.46,46.46,42.74
4614,-33.48,46.63,42.75
4615,-33.49,46.81,42.75
4616,-33.50,46.98,42.76
4617,-33.52,47.16,42.77
4618,-33.53,47.33,42.78
4619,-33.55,47.50,42.78
4620,-33.56,47.67,42.79
4621,-33.58,47.84,42.80
4622,-33.59,48.02,42.81
4623,-33.60,48.19,42.81
4624,-33.62,48.36,42.82
4625,-33.63,48.53,42.83
4626,-33.64,48.69,42.84
4627,-33.66,48.86,42.85
4628,-33.67,49.03,42.85
4629,-33.68,49.19,42.86
4630,-33.70,49.36,42.87
4631,-33.71,49.52,42.88
4632,-33.72,49.68,42.88
4633,-33.74,49.85,42.89
4634,-33.75,50.01,42.90
4635,-33.76,50.17,42.91
4636,-33.78,50.32,42.91
4637,-33.79,50.48,42.92
4638,-33.81,50.64,42.93
4639,-33.82,50.79,42.94
4640,-33.83,50.95,42.95
4641,-33.85,51.10,42.95
4642,-33.86,51.25,42.96
4643,-33.87,51.41,42.97
4644,-33.89,51.56,42.98
4645,-33.90,51.71,42.98
4646,-33.91,51.86,42.99
4647,-33.93,52.01,43.00
4648,-33.94,52.16,43.01
4649,-33.95,52.30,43.01
4650,-33.97,52.45,43.02
4651,-33.98,52.59,43.03
4652,-33.99,52.74,43.04
4653,-34.01,52.88,43.05
4654,-34.02,53.02,43.05
4655,-34.03,53.17,43.06
4656,-34.05,53.31,43.07
4657,-34.06,53.45,43.08
4658,-34.07,53.59,43.08
4659,-34.08,53.72,43.09
4660,-34.10,53.86,43.10
4661,-34.11,54.00,43.11
4662,-34.12,54.14,43.11
4663,-34.14,54.27,43.12
4664,-34.15,54.40,43.13
4665,-34.16,54.53,43.13
4666,-34.18,54.66,43.14
4667,-34.19,54.79,43.15
4668,-34.20,54.92,43.16
4669,-34.22,55.05,43.17
4670,-34.23,55.18,43.17
4671,-34.24,55.31,43.18
4672,-34.26,55.43,43.19
4673,-34.27,55.55,43.20
4674,-34.28,55.67,43.21
4675,-34.30,55.80,43.21
4676,-34.31,55.92,43.22
4677,-34.32,56.03,43.23
4678,-34.33,56.15,43.24
4679,-34.35,56.27,43.24
4680,-34.36,56.38,43.25
4681,-34.37,56.50,43.26
4682,-34.38,56.61,43.27
4683,-34.40,56.72,43.28
4684,-34.41,56.84,43.28
4685,-34.42,56.95,43.29
4686,-34.44,57.05,43.30
4687,-34.45,57.16,43.30
4688,-34.46,57.26,43.31
4689,-34.47,57.37,43.32
4690,-34.49,57.47,43.33
4691,-34.50,57.58,43.33
4692,-34.51,57.68,43.34
4693,-34.52,57.78,43.35
4694,-34.54,57.88,43.36
4695,-34.55,57.97,43.37
4696,-34.56,58.06,43.37
4697,-34.58,58.16,43.38
4698,-34.59,58.25,43.39
4699,-34.60,58.34,43.40
4700,-34.61,58.43,43.40
4701,-34.63,58.52,43.41
4702,-34.64,58.61,43.42
4703,-34.65,58.70,43.43
4704,-34.66,58.78,43.44
4705,-34.68,58.87,43.44
4706,-34.69,58.95,43.45
4707,-34.70,59.03,43.46
4708,-34.71,59.11,43.47
4709,-34.73,59.19,43.47
4710,-34.74,59.26,43.48
4711,-34.75,59.34,43.49
4712,-34.76,59.42,43.50
4713,-34.77,59.49,43.51
4714,-34.79,59.56,43.51
4715,-34.80,59.63,43.52
4716,-34.81,59.70,43.53
4717,-34.82,59.77,43.54
4718,-34.84,59.84,43.55
4719,-34.85,59.90,43.55
4720,-34.86,59.97,43.56
4721,-34.87,60.03,43.57
4722,-34.88,60.09,43.58
4723,-34.90,60.15,43.58
4724,-34.91,60.21,43.59
4725,-34.92,60.27,43.60
4726,-34.93,60.33,43.61
4727,-34.94,60.38,43.61
4728,-34.96,60.44,43.62
4729,-34.97,60.49,43.63
4730,-34.98,60.54,43.64
4731,-34.99,60.59,43.65
4732,-35.00,60.64,43.65
4733,-35.02,60.69,43.66
4734,-35.03,60.74,43.67
4735,-35.04,60.79,43.68
4736,-35.05,60.83,43.69
4737,-35.06,60.87,43.69
4738,-35.08,60.92,43.70
4739,-35.09,60.96,43.71
4740,-35.10,61.00,43.72
4741,-35.11,61.04,43.73
4742,-35.12,61.07,43.74
4743,-35.13,61.11,43.74
4744,-35.14,61.14,43.75
4745,-35.16,61.18,43.76
4746,-35.17,61.21,43.77
4747,-35.18,61.24,43.78
4748,-35.19,61.27,43.78
4749,-35.20,61.30,43.79
4750,-35.21,61.33,43.80
4751,-35.23,61.36,43.81
4752,-35.24,61.38,43.82
4753,-35.25,61.41,43.83
4754,-35.26,61.43,43.83
4755,-35.27,61.46,43.84
4756,-35.28,61.48,43.85
4757,-35.30,61.50,43.86
4758,-35.31,61.53,43.87
4759,-35.32,61.55,43.87
4760,-35.33,61.57,43.88
4761,-35.34,61.59,43.89
4762,-35.35,61.62,43.90
4763,-35.36,61.64,43.91
4764,-35.38,61.66,43.92
4765,-35.39,61.68,43.92
4766,-35.40,61.70,43.93
4767,-35.41,61.72,43.94
4768,-35.42,61.74,43.95
4769,-35.43,61.76,43.96
4770,-35.44,61.78,43.96
4771,-35.46,61.80,43.97
4772,-35.47,61.83,43.98
4773,-35.48,61.85,43.99
4774,-35.49,61.87,44.00
4775,-35.50,61.89,44.00
4776,-35.51,61.91,44.01
4777,-35.52,61.93,44.02
4778,-35.53,61.95,44.03
4779,-35.55,61.97,44.04
4780,-35.56,61.99,44.05
4781,-35.57,62.01,44.05
4782,-35.58,62.03,44.06
4783,-35.59,62.05,44.07
4784,-35.60,62.07,44.08
4785,-35.61,62.09,44.09
4786,-35.62,62.11,44.09
4787,-35.64,62.13,44.10
4788,-35.65,62.15,44.11
4789,-35.66,62.17,44.12
4790,-35.67,62.20,44.13
4791,-35.68,62.22,44.13
4792,-35.69,62.24,44.14
4793,-35.70,62.26,44.15
4794,-35.72,62.28,44.16
4795,-35.73,62.30,44.17
4796,-35.74,62.32,44.17
4797,-35.75,62.34,44.18
4798,-35.76,62.36,44.19
4799,-35.77,62.38,44.20
4800,-35.78,62.40,44.21
4801,-35.79,62.42,44.21
4802,-35.81,62.44,44.22
4803,-35.82,62.46,44.23
4804,-35.83,62.48,44.24
4805,-35.84,62.50,44.25
4806,-35.85,62.52,44.25
4807,-35.86,62.54,44.26
4808,-35.87,62.56,44.27
4809,-35.88,62.58,44.28
4810,-35.90,62.60,44.29
4811,-35.91,62.62,44.29
4812,-35.92,62.64,44.30
4813,-35.93,62.66,44.31
4814,-35.94,62.68,44.32
4815,-35.95,62.70,44.32
4816,-35.96,62.72,44.33
4817,-35.97,62.74,44.34
4818,-35.98,62.76,44.35
4819,-36.00,62.78,44.36
4820,-36.01,62.80,44.36
4821,-36.02,62.82,44.37
4822,-36.03,62.84,44.38
4823,-36.04,62.86,44.39
4824,-36.05,62.88,44.39
4825,-36.06,62.89,44.40
4826,-36.07,62.91,44.41
4827,-36.09,62.93,44.42
4828,-36.10,62.95,44.43
4829,-36.11,62.97,44.43
4830,-36.12,62.99,44.44
4831,-36.13,63.01,44.45
4832,-36.14,63.03,44.46
4833,-36.15,63.05,44.46
4834,-36.16,63.07,44.47
4835,-36.17,63.09,44.48
4836,-36.18,63.11,44.49
4837,-36.20,63.13,44.49
4838,-36.21,63.15,44.50
4839,-36.22,63.17,44.51
4840,-36.23,63.19,44.52
4841,-36.24,63.21,44.52
4842,-36.25,63.23,44.53
4843,-36.26,63.25,44.54
4844,-36.27,63.27,44.55
4845,-36.28,63.28,44.56
4846,-36.29,63.30,44.56
4847,-36.31,63.32,44.57
4848,-36.32,63.34,44.58
4849,-36.33,63.36,44.59
4850,-36.34,63.38,44.59
4851,-36.35,63.40,44.60
4852,-36.36,63.42,44.61
4853,-36.37,63.44,44.62
4854,-36.38,63.46,44.62
4855,-36.39,63.48,44.63
4856,-36.40,63.50,44.64
4857,-36.41,63.52,44.65
4858,-36.43,63.53,44.65
4859,-36.44,63.55,44.66
4860,-36.45,63.57,44.67
4861,-36.46,63.59,44.68
4862,-36.47,63.61,44.68
4863,-36.48,63.63,44.69
4864,-36.49,63.65,44.70
4865,-36.50,63.67,44.71
4866,-36.51,63.69,44.71
4867,-36.52,63.71,44.72
4868,-36.53,63.72,44.73
4869,-36.54,63.74,44.74
4870,-36.55,63.76,44.74
4871,-36.57,63.78,44.75
4872,-36.58,63.80,44.76
4873,-36.59,63.82,44.77
4874,-36.60,63.84,44.77
4875,-36.61,63.86,44.78
4876,-36.62,63.88,44.79
4877,-36.63,63.89,44.80
4878,-36.64,63.91,44.80
4879,-36.65,63.93,44.81
4880,-36.66,63.95,44.82
4881,-36.67,63.97,44.83
4882,-36.68,63.99,44.83
4883,-36.69,64.01,44.84
4884,-36.71,64.03,44.85
4885,-36.72,64.04,44.85
4886,-36.73,64.06,44.86
4887,-36.74,64.08,44.87
4888,-36.75,64.10,44.88
4889,-36.76,64.12,44.88
4890,-36.77,64.14,44.89
4891,-36.78,64.16,44.90
4892,-36.79,64.17,44.91
4893,-36.80,64.19,44.91
4894,-36.81,64.21,44.92
4895,-36.82,64.23,44.93
4896,-36.83,64.25,44.93
4897,-36.84,64.27,44.94
4898,-36.85,64.29,44.95
4899,-36.86,64.31,44.96
4900,-36.88,64.32,44.96
4901,-36.89,64.34,44.97
4902,-36.90,64.36,44.98
4903,-36.91,64.38,44.98
4904,-36.92,64.40,44.99
4905,-36.93,64.42,45.00
4906,-36.94,64.44,45.00
4907,-36.95,64.46,45.01
4908,-36.96,64.48,45.02
4909,-36.97,64.49,45.03
4910,-36.98,64.51,45.03
4911,-36.99,64.53,45.04
4912,-37.00,64.55,45.05
4913,-37.01,64.57,45.06
4914,-37.02,64.58,45.06
4915,-37.03,64.60,45.07
4916,-37.04,64.62,45.08
4917,-37.05,64.64,45.08
4918,-37.06,64.66,45.09
4919,-37.07,64.67,45.10
4920,-37.08,64.69,45.11
4921,-37.10,64.71,45.11
4922,-37.11,64.73,45.12
4923,-37.12,64.75,45.13
4924,-37.13,64.76,45.13
4925,-37.14,64.78,45.14
4926,-37.15,64.80,45.15
4927,-37.16,64.82,45.16
4928,-37.17,64.84,45.16
4929,-37.18,64.85,45.17
4930,-37.19,64.87,45.18
4931,-37.20,64.89,45.18
4932,-37.21,64.91,45.19
4933,-37.22,64.93,45.20
4934,-37.23,64.94,45.20
4935,-37.24,64.96,45.21
4936,-37.25,64.98,45.22
4937,-37.26,65.00,45.22
4938,-37.27,65.02,45.23
4939,-37.28,65.03,45.24
4940,-37.29,65.05,45.24
4941,-37.30,65.07,45.25
4942,-37.31,65.09,45.26
4943,-37.32,65.11,45.26
4944,-37.33,65.12,45.27
4945,-37.34,65.14,45.28
4946,-37.35,65.16,45.29
4947,-37.36,65.18,45.29
4948,-37.37,65.19,45.30
4949,-37.38,65.21,45.31
4950,-37.39,65.23,45.31
4951,-37.40,65.25,45.32
4952,-37.41,65.27,45.33
4953,-37.42,65.28,45.33
4954,-37.43,65.30,45.34
4955,-37.45,65.32,45.35
4956,-37.46,65.34,45.35
4957,-37.47,65.35,45.36
4958,-37.48,65.37,45.37
4959,-37.49,65.39,45.37
4960,-37.50,65.41,45.38
4961,-37.51,65.42,45.39
4962,-37.52,65.44,45.40
4963,-37.53,65.46,45.40
4964,-37.54,65.48,45.41
4965,-37.55,65.49,45.42
4966,-37.56,65.51,45.42
4967,-37.57,65.53,45.43
4968,-37.58,65.55,45.44
4969,-37.59,65.56,45.44
4970,-37.60,65.58,45.45
4971,-37.61,65.60,45.46
4972,-37.62,65.62,45.46
4973,-37.63,65.63,45.47
4974,-37.64,65.65,45.48
4975,-37.65,65.67,45.48
4976,-37.66,65.68,45.49
4977,-37.67,65.70,45.50
4978,-37.68,65.72,45.50
4979,-37.69,65.74,45.51
4980,-37.70,65.75,45.52
4981,-37.71,65.77,45.52
4982,-37.72,65.79,45.53
4983,-37.73,65.81,45.54
4984,-37.74,65.82,45.54
4985,-37.75,65.84,45.55
4986,-37.76,65.86,45.56
4987,-37.77,65.88,45.56
4988,-37.78,65.89,45.57
4989,-37.79,65.91,45.58
4990,-37.80,65.93,45.58
4991,-37.81,65.94,45.59
4992,-37.82,65.96,45.60
4993,-37.83,65.98,45.60
4994,-37.84,66.00,45.61
4995,-37.85,66.01,45.62
4996,-37.86,66.03,45.62
4997,-37.87,66.05,45.63
4998,-37.88,66.06,45.64
4999,-37.89,66.08,45.64
5000,-37.89,66.10,45.65
5001,-37.90,66.11,45.66
5002,-37.91,66.13,45.66
5003,-37.92,66.15,45.67
5004,-37.93,66.16,45.68
5005,-37.94,66.18,45.68
5006,-37.95,66.20,45.69
5007,-37.96,66.21,45.69
5008,-37.97,66.23,45.70
5009,-37.98,66.25,45.71
5010,-37.99,66.26,45.72
5011,-38.00,66.28,45.72
5012,-38.01,66.30,45.73
5013,-38.02,66.32,45.74
5014,-38.03,66.33,45.74
5015,-38.04,66.35,45.75
5016,-38.05,66.37,45.75
5017,-38.06,66.38,45.76
5018,-38.07,66.40,45.77
5019,-38.08,66.42,45.77
5020,-38.09,66.43,45.78
5021,-38.10,66.45,45.79
5022,-38.11,66.47,45.79
5023,-38.12,66.48,45.80
5024,-38.13,66.50,45.81
5025,-38.14,66.52,45.81
5026,-38.15,66.53,45.82
5027,-38.16,66.55,45.83
5028,-38.17,66.57,45.83
5029,-38.18,66.58,45.84
5030,-38.19,66.60,45.84
5031,-38.20,66.61,45.85
5032,-38.21,66.63,45.86
5033,-38.22,66.65,45.86
5034,-38.23,66.66,45.87
5035,-38.24,66.68,45.88
5036,-38.25,66.70,45.88
5037,-38.26,66.71,45.89
5038,-38.27,66.73,45.90
5039,-38.27,66.74,45.90
5040,-38.28,66.76,45.91
5041,-38.29,66.78,45.92
5042,-38.30,66.79,45.92
5043,-38.31,66.81,45.93
5044,-38.32,66.82,45.93
5045,-38.33,66.84,45.94
5046,-38.34,66.86,45.95
5047,-38.35,66.87,45.95
5048,-38.36,66.89,45.96
5049,-38.37,66.90,45.97
5050,-38.38,66.92,45.97
5051,-38.39,66.94,45.98
5052,-38.40,66.95,45.99
5053,-38.41,66.97,45.99
5054,-38.42,66.99,46.00
5055,-38.43,67.00,46.00
5056,-38.44,67.02,46.01
5057,-38.45,67.03,46.02
5058,-38.46,67.05,46.02
5059,-38.47,67.07,46.03
